# er
# nodes:32768 edges:131429
15797	25279
15797	29710
15798	16218
15798	19057
15798	19640
15798	24751
15798	28577
15799	25127
15799	25939
15799	28063
15799	29473
15799	29995
15799	31008
15800	17510
15800	19920
15801	17180
15801	17364
15801	19715
15801	22925
15801	23171
15801	25061
15801	26767
15801	29659
15801	32738
15802	16356
15802	23630
15802	26726
15802	28211
15802	29510
15803	16204
15803	23986
15804	17772
15804	18057
15804	20998
15804	27157
15805	21848
15805	22460
15805	27204
15805	28312
15806	15943
15806	23282
15806	24746
15806	29477
15807	25002
15807	26519
15807	29535
15807	29899
15807	31474
15807	32307
15808	16119
15808	17102
15808	18227
15808	19268
15808	19735
15808	25343
15808	27446
15809	18933
15810	22483
15810	26670
15811	17498
15811	17818
15811	19175
15811	19378
15811	25220
15812	20257
15812	21917
15812	23660
15812	29902
15813	16704
15813	22918
15814	19816
15814	27446
15814	30930
15815	16687
15815	20109
15815	21613
15815	32094
15816	22201
15816	25446
15816	26031
15816	29414
15816	30480
15817	20714
15817	25452
15817	25769
15818	16319
15818	24791
15818	25129
15819	18409
15819	18671
15819	25644
15819	27814
15820	18693
15820	21979
15821	18758
15821	26177
15821	27448
15821	28267
15821	29513
15821	30686
15822	20122
15822	22277
15822	26785
15822	28281
15822	28549
15822	30732
15822	32457
15823	19668
15823	22147
15824	20110
15824	23178
15824	24416
15824	30141
15824	31586
15825	26094
15825	29199
15826	20405
15826	21360
15826	29189
15826	31170
15827	17966
15827	21182
15827	21811
15827	30753
15827	32149
15828	19694
15828	28951
15829	18462
15829	19325
15829	23171
15829	24283
15829	30169
15830	17744
15830	21882
15830	28842
15830	30235
15831	18714
15831	22122
15831	30491
15831	32755
15832	20469
15832	29816
15833	16919
15833	24523
15833	24727
15833	24981
15833	26885
15833	28968
15833	30534
15834	19032
15834	19996
15834	26067
15835	23729
15835	32438
15836	16581
15836	29674
15837	17937
15837	20559
15837	25643
15837	27116
15837	27118
15837	30063
15838	17248
15838	17943
15838	24772
15838	26191
15838	29946
15839	19139
15839	21515
15839	21541
15839	24632
15839	24938
15839	25703
15839	27040
15839	31594
15840	22448
15840	22899
15840	23063
15840	27348
15841	16461
15841	29087
15841	30285
15842	17935
15842	21134
15842	24305
15844	24555
15844	27295
15844	30595
15845	17745
15845	31504
15846	23606
15846	29755
15846	32030
15847	19175
15847	22898
15847	27373
15847	28824
15847	29082
15848	16867
15848	19747
15848	24237
15848	29799
15849	17178
15849	29722
15850	17359
15850	17366
15850	19465
15850	20077
15850	20608
15850	23392
15850	27961
15850	31722
15851	16206
15851	16425
15851	16908
15851	18717
15851	24445
15851	25789
15851	30138
15852	16413
15852	17102
15852	27453
15852	28282
15852	32124
15853	21470
15853	23749
15853	26280
15853	26793
15853	27672
15854	18011
15855	19453
15855	22416
15855	22490
15855	31210
15856	16203
15856	16319
15856	16555
15856	24303
15856	29552
15857	27409
15857	28317
15857	30073
15857	32293
15858	18016
15858	18680
15858	19980
15858	20213
15858	21261
15858	27693
15858	29799
15858	30436
15858	32553
15859	17382
15859	32496
15860	18830
15860	22427
15860	32237
15861	22648
15861	29298
15861	30609
15862	19973
15862	21839
15862	23010
15862	30853
15863	15984
15863	16772
15863	22054
15863	23874
15863	25017
15864	25315
15864	25459
15864	30129
15864	30663
15865	23909
15865	28232
15865	31418
15866	21784
15866	29524
15867	16569
15867	17815
15867	21165
15867	23045
15868	16608
15868	32463
15869	18665
15869	18741
15869	25413
15869	26692
15869	26979
15869	30426
15870	26559
15870	31195
15871	17981
15871	22761
15871	23138
15871	27338
15871	28113
15872	21058
15873	19259
15873	20612
15873	25044
15874	18274
15874	19181
15874	21321
15874	22272
15874	28730
15874	32562
15875	15891
15875	19785
15876	19533
15876	24081
15876	26005
15876	27275
15876	29202
15876	32735
15877	21708
15877	23251
15877	25350
15877	29609
15877	31532
15878	20594
15878	21825
15878	27764
15878	29424
15879	26569
15879	29178
15880	22019
15880	23239
15880	23560
15880	24082
15880	27522
15881	16731
15881	16871
15881	16879
15881	17309
15881	20581
15881	21152
15882	23849
15882	28304
15882	32262
15883	16563
15883	17654
15883	21210
15883	22441
15883	24436
15883	25218
15883	25535
15883	28240
15883	32546
15884	17329
15884	19067
15884	19714
15884	27740
15884	28413
15885	20904
15885	27266
15885	29191
15885	31692
15886	21395
15886	23711
15886	26224
15886	26516
15886	26589
15886	26747
15886	28437
15886	31143
15887	16492
15887	18611
15887	19080
15887	20602
15887	24729
15887	26380
15887	26620
15887	31260
15888	17108
15888	19215
15888	26711
15888	27561
15888	30619
15889	18943
15889	20035
15889	31815
15890	16384
15890	16456
15890	22430
15891	16692
15891	22424
15891	24263
15891	26318
15891	28179
15891	29620
15891	31054
15892	17620
15892	22171
15892	29542
15893	16085
15893	28110
15893	28159
15893	32748
15894	15931
15894	16669
15894	17531
15894	22151
15894	25232
15894	25435
15894	25875
15894	28095
15895	24091
15895	25994
15896	16538
15896	21019
15896	31485
15897	18192
15897	19491
15897	20742
15897	21495
15897	21522
15897	22736
15897	25640
15897	28553
15897	31903
15898	21013
15898	27622
15898	29229
15898	30467
15899	18103
15899	20080
15899	23726
15899	23983
15899	25208
15899	26745
15899	29399
15899	30143
15899	31121
15899	31805
15899	32059
15899	32088
15899	32707
15900	19577
15900	19628
15900	28919
15900	30979
15902	17020
15902	18603
15902	19708
15902	20817
15902	23400
15902	23428
15902	26318
15902	27476
15902	28454
15903	16743
15903	19901
15903	23266
15903	24868
15903	32763
15904	16110
15904	21144
15904	24009
15904	27650
15904	29072
15904	30013
15904	30191
15905	19407
15905	22102
15905	30949
15906	19622
15906	23592
15906	27700
15907	18424
15907	19804
15907	21563
15907	31088
15907	32357
15908	20793
15908	23331
15908	23415
15908	25449
15908	30549
15908	30941
15909	21997
15909	22248
15909	32252
15910	18523
15910	19948
15910	24357
15910	29702
15911	21104
15911	21557
15911	22959
15911	30271
15912	16093
15912	17437
15912	17691
15912	21308
15912	26293
15912	27323
15912	29405
15912	30860
15913	21404
15913	22319
15913	24005
15913	28655
15914	16214
15914	20294
15914	31518
15914	31886
15915	16433
15915	19650
15915	22596
15916	16967
15916	26195
15917	19189
15917	25573
15917	28976
15917	32242
15918	17856
15918	22165
15918	24232
15919	16983
15919	22017
15919	30715
15920	18897
15920	18900
15920	19879
15920	25849
15920	29090
15921	17008
15921	17340
15921	23734
15921	24974
15922	17577
15922	23412
15922	27001
15922	27957
15922	28532
15922	30139
15922	31189
15922	31479
15923	20077
15923	22317
15923	25350
15923	25613
15923	27126
15923	30408
15924	16662
15924	18770
15924	23970
15924	27456
15924	27770
15925	17792
15925	20899
15925	27463
15925	29557
15925	30533
15926	15943
15926	17683
15926	22227
15927	16954
15927	22048
15927	22974
15927	24597
15927	26368
15927	32273
15928	16760
15928	22718
15928	25292
15928	32744
15929	19090
15929	20006
15929	23622
15929	25167
15929	25861
15930	16813
15930	16967
15930	21143
15930	25542
15931	21002
15931	22214
15931	24419
15931	25948
15931	26190
15932	17031
15932	19583
15932	27968
15932	28109
15932	31882
15933	27918
15934	18473
15934	19905
15934	27537
15934	31614
15935	16400
15935	18760
15935	19909
15935	20163
15935	28380
15935	29261
15935	29335
15936	17883
15936	26795
15936	27006
15936	27966
15936	30435
15936	31128
15937	16353
15937	17903
15937	20574
15937	21118
15937	31385
15938	19504
15938	28615
15938	32485
15939	19258
15939	19889
15939	23358
15939	28131
15939	28227
15940	21032
15940	29681
15940	29904
15941	18214
15941	20717
15941	28743
15941	31878
15942	18791
15942	20538
15942	20943
15942	24714
15942	25463
15942	27726
15943	16320
15943	25558
15943	25888
15944	16251
15944	18405
15944	23030
15944	29222
15944	31673
15945	23688
15945	26112
15945	29443
15945	29581
15946	18863
15946	24946
15946	28255
15946	30672
15947	19974
15947	23194
15947	26229
15947	31418
15948	15987
15948	19930
15948	32424
15949	20472
15949	20538
15949	26447
15949	27977
15949	29468
15949	31354
15950	20384
15950	28199
15950	28286
15951	27448
15952	17932
15952	22919
15952	25944
15952	27305
15952	31426
15954	27447
15955	16186
15955	17996
15955	25555
15955	28051
15955	32419
15956	17663
15956	18723
15956	21898
15956	25477
15956	27299
15956	27492
15956	29312
15956	32167
15957	16675
15957	18992
15957	23459
15957	27190
15957	29203
15957	31381
15957	32505
15958	22241
15958	23540
15958	28248
15959	28011
15959	28697
15959	31817
15959	32088
15959	32454
15960	16665
15960	27589
15960	32500
15961	17423
15961	17588
15961	24865
15961	28516
15961	29236
15962	16459
15962	19097
15962	26741
15962	29311
15962	30143
15963	23078
15964	16367
15964	23282
15964	24258
15964	26741
15964	28284
15964	29593
15965	16163
15966	18446
15967	20984
15967	22782
15968	23600
15968	24707
15968	25074
15968	27395
15968	31848
15969	17562
15969	26316
15969	26672
15969	29962
15970	21794
15970	26882
15970	29259
15970	31535
15971	16549
15971	17234
15971	27562
15971	27803
15971	27889
15972	23082
15972	23877
15972	24668
15972	30928
15972	31911
15973	18531
15973	19957
15973	27797
15973	28677
15974	27171
15974	31040
15975	28380
15976	17994
15976	27365
15976	28288
15977	18760
15977	20116
15977	24313
15977	31406
15978	16068
15978	18342
15978	25903
15979	20993
15979	25782
15979	28607
15980	20072
15981	17553
15981	21141
15981	22802
15982	17542
15982	21880
15982	23183
15982	24426
15982	27310
15983	21536
15983	24890
15983	27228
15984	16044
15984	18691
15984	22716
15984	28812
15984	29481
15984	31622
15984	31752
15985	18349
15985	19478
15985	20097
15985	29472
15985	30382
15986	23155
15986	23369
15987	24891
15988	20145
15988	20616
15988	20829
15988	21344
15988	25330
15989	22519
15989	24154
15989	31057
15990	23180
15990	24531
15990	27795
15990	29194
15991	16042
15991	16568
15991	17065
15991	25229
15991	27014
15991	27292
15992	21551
15992	23180
15992	29028
15993	20847
15993	21199
15993	22579
15994	17346
15994	17729
15994	23794
15994	27421
15994	31415
15995	27951
15995	28683
15996	16998
15996	18231
15996	20158
15996	28227
15996	29308
15996	31501
15996	31631
15997	17320
15997	23390
15997	28099
15998	18465
15998	19681
15998	26363
15998	28265
15998	29505
15998	30961
15999	18712
15999	19318
15999	32472
16000	19411
16000	24275
16000	30407
16001	20685
16001	22695
16001	23739
16001	28491
16001	29512
16002	19930
16002	23771
16002	26143
16002	27713
16002	29105
16002	31306
16003	17735
16003	19092
16003	27701
16003	30149
16003	30493
16004	20111
16004	20949
16004	22447
16005	16231
16005	17728
16005	19356
16005	21043
16005	22506
16005	30448
16005	30704
16005	32036
16006	16220
16006	22860
16006	23959
16006	24229
16006	25524
16006	25646
16006	27660
16006	31104
16007	19642
16007	21961
16007	23406
16007	23925
16007	29570
16009	16854
16009	20633
16009	25766
16009	26778
16009	30710
16009	31017
16009	31958
16010	20397
16010	24038
16011	17395
16011	18210
16011	30442
16011	30741
16011	31389
16012	20207
16012	21311
16012	23044
16012	29581
16012	30823
16013	18572
16013	19113
16013	27280
16013	31576
16014	16961
16014	17447
16014	18149
16014	30035
16014	32276
16015	22958
16015	24443
16015	26402
16015	28274
16016	16851
16016	22095
16016	22604
16016	25030
16017	19010
16018	16427
16018	25670
16019	24559
16019	24917
16019	26680
16019	29312
16019	32273
16020	16815
16021	19021
16021	24642
16021	25341
16021	30654
16021	32357
16021	32690
16022	16756
16022	23731
16022	24340
16022	25346
16022	25776
16022	31459
16023	19261
16023	23981
16023	31661
16024	17287
16024	30960
16024	32604
16025	20870
16025	21212
16025	22332
16025	24950
16025	25402
16025	28972
16025	31515
16025	32642
16026	20234
16026	23997
16027	22937
16027	24176
16029	22887
16030	16740
16030	22642
16030	23890
16030	30950
16031	24055
16031	26679
16031	28651
16031	31067
16032	18723
16032	23231
16033	16264
16033	23015
16033	26234
16033	26575
16033	27058
16034	20294
16034	29438
16034	29829
16035	20840
16035	26930
16035	27454
16035	29546
16035	29858
16036	19608
16036	19933
16036	28127
16036	29091
16036	29569
16037	19757
16037	27959
16037	29424
16038	17920
16038	21823
16038	26750
16038	29108
16039	16426
16039	16488
16039	17826
16039	20062
16039	24000
16039	32033
16040	19389
16040	25665
16041	21185
16041	28680
16042	25923
16042	29852
16042	32457
16043	16393
16043	24958
16043	25385
16043	27720
16043	29541
16043	32276
16044	18830
16044	22609
16044	26578
16044	28792
16045	20887
16045	26109
16045	32075
16046	19440
16046	24057
16046	24380
16047	16259
16047	18232
16047	19572
16047	22562
16047	31695
16048	18265
16048	20819
16048	22319
16048	22949
16048	25452
16048	25963
16048	26489
16048	29770
16049	27915
16049	28280
16050	16245
16050	24692
16051	16729
16051	16958
16051	18957
16051	24002
16051	24638
16051	29403
16051	32180
16052	19247
16052	20782
16052	22041
16052	23064
16052	24411
16052	29238
16053	17369
16053	17540
16053	20116
16053	23401
16053	25138
16053	26145
16053	26998
16053	27674
16054	18982
16054	25081
16054	25700
16055	21782
16056	18375
16056	30464
16057	23429
16057	25500
16057	27310
16057	29274
16058	17861
16058	24768
16058	29779
16058	30026
16059	16604
16059	24372
16059	27294
16060	20377
16061	16925
16061	24558
16061	30293
16062	22000
16062	25298
16062	30396
16063	17540
16063	24923
16063	27054
16063	29340
16064	23496
16064	29419
16064	31502
16065	16905
16065	18675
16065	23435
16065	25015
16065	25425
16065	28110
16065	31960
16066	18310
16066	27694
16067	19076
16067	26801
16067	28510
16067	31381
16068	26309
16068	29867
16068	31003
16069	16514
16069	18232
16069	23794
16069	26494
16070	19157
16070	21827
16070	29612
16071	18803
16071	31299
16072	16185
16072	17982
16072	32079
16072	32733
16073	16510
16073	25382
16073	29358
16073	31814
16073	32297
16073	32632
16074	23308
16074	23649
16075	29364
16076	20754
16076	24833
16076	30712
16076	31430
16077	19671
16077	26253
16077	30877
16078	22380
16078	27752
16079	17175
16079	20923
16079	21105
16079	21511
16079	21581
16079	27546
16080	16416
16080	16517
16080	19231
16080	22827
16080	28374
16080	29871
16080	31967
16080	32614
16081	17196
16081	20554
16081	23777
16081	25456
16081	26305
16082	17116
16082	19813
16082	19844
16082	20243
16082	20763
16082	30165
16082	30413
16083	19226
16083	22358
16083	24729
16083	31244
16084	23950
16084	24931
16084	26447
16084	31080
16085	20269
16085	25274
16086	19363
16086	25186
16087	24003
16087	24672
16087	27229
16087	30573
16087	31436
16088	16370
16088	20983
16088	24561
16089	21153
16089	21873
16089	22107
16089	22802
16089	24009
16089	27162
16090	17549
16090	23208
16090	24634
16090	26086
16090	28562
16090	30505
16090	31727
16091	26883
16091	27070
16092	16867
16092	18639
16092	24944
16092	27717
16092	29025
16092	29108
16093	17062
16093	26710
16093	31067
16094	16328
16094	18058
16094	18534
16094	20294
16094	24706
16094	26763
16094	29336
16094	31450
16095	18665
16095	19522
16095	25032
16096	21419
16096	23269
16096	24960
16096	26449
16096	28748
16096	29362
16096	31690
16097	16875
16097	17631
16097	24339
16097	31061
16097	32596
16098	19586
16098	20890
16098	30663
16099	23074
16099	24928
16100	20276
16100	22370
16100	24604
16100	24768
16100	26203
16100	30182
16100	30682
16101	19035
16101	23156
16101	24554
16101	25124
16102	16737
16102	22619
16102	28959
16104	17730
16104	24245
16104	31624
16105	20117
16105	22174
16106	17469
16106	23633
16106	26920
16106	27442
16107	17506
16107	20112
16107	31153
16108	18100
16108	22968
16108	25308
16108	26809
16109	26390
16109	27497
16109	29268
16109	31704
16109	31864
16110	20787
16110	21066
16111	25120
16111	27825
16111	30891
16111	31400
16112	21425
16113	19967
16113	24896
16114	31550
16115	16880
16115	17043
16115	18601
16115	24798
16115	30512
16116	17897
16116	21122
16116	22681
16116	25564
16117	18083
16117	19199
16117	21612
16117	25855
16117	29478
16117	30658
16117	31864
16118	21656
16118	23055
16118	23681
16118	25568
16119	21380
16119	21418
16119	23033
16119	31731
16120	18738
16120	21926
16120	21971
16120	21974
16120	22848
16120	24184
16120	24895
16120	25481
16120	32514
16121	18931
16121	23562
16121	29225
16121	32596
16122	21325
16122	24315
16123	16735
16123	19813
16123	24643
16123	25281
16123	28446
16123	30926
16123	32066
16124	16596
16124	16980
16124	21983
16124	23260
16124	26802
16124	27894
16124	31241
16126	17304
16126	26444
16127	16844
16127	19702
16127	27154
16128	23446
16128	32105
16129	16879
16129	18392
16129	22533
16129	22585
16129	25239
16129	29110
16129	30821
16129	31913
16129	32679
16129	32681
16130	16873
16130	21782
16130	25338
16130	31058
16131	16881
16131	26696
16132	16697
16132	20557
16132	22131
16132	23083
16132	27068
16132	28439
16132	28466
16132	31298
16132	31826
16133	16420
16133	23510
16133	23985
16133	25026
16133	25861
16133	27939
16133	27945
16133	28885
16133	30429
16134	16897
16134	17414
16134	22296
16134	27283
16134	29875
16134	30632
16135	26072
16135	27853
16135	28524
16135	28649
16135	31489
16135	32538
16136	16249
16136	23921
16136	24208
16136	30779
16137	19733
16137	24544
16137	24956
16137	25298
16137	28801
16138	23684
16138	30911
16138	32297
16139	18412
16139	23261
16139	31111
16140	19309
16140	19730
16140	21378
16140	27548
16140	30085
16141	27162
16142	30370
16142	31261
16143	17667
16143	21809
16143	21840
16143	28781
16144	23679
16144	24328
16144	29518
16144	30592
16145	18080
16145	18837
16145	21541
16145	23547
16145	30213
16145	30723
16146	18887
16146	20960
16146	27502
16146	28262
16147	17289
16147	17339
16147	21223
16147	21488
16147	24805
16148	30808
16148	31318
16149	23113
16149	24599
16149	32115
16149	32148
16150	18106
16150	19672
16150	20805
16150	21694
16150	22196
16150	25179
16150	25181
16150	26134
16150	29720
16150	30614
16150	31312
16150	32233
16150	32490
16151	19734
16151	19855
16151	23212
16151	24548
16151	30152
16152	18614
16152	19329
16152	21239
16152	21795
16152	23149
16152	28784
16152	29187
16153	17222
16154	17293
16154	23679
16155	26452
16156	18816
16156	20100
16156	29625
16156	32508
16157	16537
16157	23640
16157	25443
16157	29488
16158	16475
16158	21769
16158	25997
16159	16224
16159	17213
16159	25258
16159	25314
16159	26159
16159	29066
16159	30022
16160	17223
16160	26255
16160	26361
16161	21924
16161	31563
16162	19799
16162	20819
16162	26561
16162	32519
16163	16334
16163	16521
16163	17494
16163	19955
16164	16954
16164	24509
16164	32200
16165	16965
16165	17252
16165	18719
16165	20722
16165	21761
16165	25918
16165	32149
16166	30489
16166	32022
16166	32367
16167	17387
16167	18352
16167	22601
16167	25895
16167	26384
16167	28691
16167	28960
16167	29604
16168	18691
16168	18946
16168	23037
16168	24158
16168	25893
16168	26961
16168	32316
16169	25933
16169	28244
16169	30882
16169	31954
16170	17169
16170	18716
16171	18637
16171	22743
16171	24098
16171	24605
16172	19821
16172	21268
16172	21772
16172	26923
16172	32095
16173	18779
16174	20243
16174	20264
16174	22467
16174	23082
16174	23336
16174	24573
16174	29239
16174	30439
16175	20617
16175	23037
16176	18652
16176	20813
16176	22212
16176	23220
16176	28171
16176	31143
16177	18703
16177	19971
16178	19130
16178	19656
16178	21950
16178	22920
16178	25281
16178	28724
16179	16229
16179	24276
16180	28939
16180	29351
16180	29531
16181	18277
16181	22735
16181	30098
16181	31264
16182	29724
16182	31930
16183	19311
16183	29123
16184	19145
16184	24204
16184	25040
16184	28078
16184	30885
16184	32029
16185	22328
16185	24845
16186	19279
16186	23216
16186	25499
16186	27612
16186	29629
16186	31242
16186	32039
16187	16628
16187	18221
16187	18366
16187	23362
16187	27027
16188	17847
16188	18840
16188	19268
16188	23734
16188	30018
16188	32749
16189	21290
16189	21607
16189	26998
16189	27307
16189	27923
16189	31866
16190	16703
16190	17642
16190	17917
16190	19990
16190	26721
16191	31551
16192	16277
16192	18232
16192	19702
16192	21300
16192	24669
16192	28477
16192	31845
16193	18813
16193	19319
16193	23627
16193	24003
16193	27920
16193	28947
16193	30643
16194	17349
16194	20470
16194	22261
16194	28420
16194	30859
16195	16873
16195	16932
16195	17439
16195	17835
16195	22239
16195	25281
16195	29532
16195	31201
16196	19584
16196	31911
16197	17004
16197	19882
16197	21039
16197	22560
16197	22887
16197	29122
16197	30464
16198	22661
16198	24322
16198	25618
16198	25700
16198	28974
16199	17018
16199	26574
16199	28298
16200	20124
16200	20843
16200	27333
16200	30162
16201	16778
16201	21906
16201	26920
16202	30539
16203	16882
16203	20722
16203	21408
16203	22296
16203	23733
16203	30050
16203	31998
16204	18367
16204	23201
16204	29159
16205	19395
16205	22685
16205	25210
16205	31912
16206	21320
16206	29262
16207	17597
16207	17789
16207	22082
16207	23108
16207	30327
16208	16577
16208	17003
16208	17872
16208	20620
16208	27309
16209	20619
16209	23158
16209	26470
16209	30157
16209	30945
16210	19784
16210	29757
16211	16815
16211	18030
16211	24482
16211	26968
16211	31445
16212	17613
16212	17919
16212	18190
16212	18245
16212	21048
16212	25312
16212	31275
16213	27852
16213	30323
16214	18537
16214	26178
16214	32385
16215	21084
16216	19955
16216	23506
16216	25952
16216	28918
16216	30300
16217	18629
16217	20215
16217	20410
16217	28665
16217	29447
16217	30499
16218	19167
16218	22101
16218	32329
16219	23227
16219	27515
16220	18855
16220	25788
16220	30041
16221	20820
16221	20929
16221	26979
16221	27434
16221	29489
16221	29770
16222	20408
16222	22226
16222	23238
16222	27071
16222	27095
16222	29318
16223	30771
16224	16412
16224	17990
16224	18378
16224	18423
16224	25148
16225	22402
16225	26098
16225	27252
16225	27891
16225	29223
16226	16542
16226	19126
16226	20407
16226	21120
16226	21391
16226	27230
16226	27651
16227	23115
16227	27778
16227	32146
16228	18282
16228	18650
16228	20147
16228	21016
16228	24078
16228	26895
16228	30279
16229	16651
16229	21782
16229	24731
16229	29158
16229	31444
16230	26926
16231	17572
16231	27782
16232	16612
16232	26121
16233	24144
16233	28684
16233	32603
16234	20436
16234	20725
16234	22079
16234	22918
16234	25162
16234	26895
16234	27390
16234	31528
16236	25966
16236	28557
16236	29378
16237	25625
16237	26636
16237	28605
16238	17291
16238	23988
16238	26831
16239	19671
16239	19953
16239	23768
16239	28419
16240	20074
16240	25662
16240	26873
16240	28056
16240	30059
16241	16914
16241	26748
16241	28895
16242	16370
16242	18088
16242	20127
16242	22129
16242	24420
16242	31248
16243	18447
16243	21158
16243	27062
16244	22144
16244	22369
16244	24798
16244	25935
16244	30620
16244	30948
16244	31989
16245	24594
16245	26030
16246	23744
16246	30215
16247	20337
16247	32608
16248	16778
16248	17946
16248	19783
16248	24327
16248	30782
16248	31498
16249	18948
16249	19474
16249	19820
16249	20377
16249	21791
16249	28551
16249	31516
16250	18474
16250	25401
16251	17146
16251	18016
16251	19740
16251	26226
16252	19207
16252	20065
16252	23606
16252	28043
16253	16444
16253	19195
16253	21395
16253	21913
16253	27022
16253	28146
16254	17271
16254	18898
16254	21393
16254	21577
16254	26547
16254	29854
16255	24650
16255	26863
16256	16445
16256	20543
16256	29639
16256	31689
16256	32478
16257	25949
16257	27058
16257	29474
16257	31008
16257	32210
16258	23209
16258	32259
16259	24580
16259	28087
16259	30407
16259	31084
16260	25046
16260	25849
16261	21027
16261	22097
16262	20221
16262	20259
16262	20660
16262	29788
16262	29915
16262	30534
16262	31737
16263	16714
16263	19472
16263	26379
16263	28931
16263	31338
16263	31580
16264	20527
16264	25018
16265	25151
16266	18404
16266	21490
16266	22626
16266	25146
16266	25588
16267	19668
16267	20371
16267	21504
16267	24519
16268	25537
16268	26209
16268	32202
16269	20556
16269	22732
16269	24015
16269	26067
16269	30576
16269	32259
16269	32485
16270	17521
16270	18843
16270	20169
16270	22983
16270	23222
16270	28466
16271	21512
16271	21566
16271	26120
16272	16581
16272	23047
16272	30387
16273	18218
16273	22735
16274	18175
16274	20827
16274	25588
16274	25830
16274	29048
16274	30226
16274	31693
16276	26739
16276	28985
16277	19594
16277	20266
16277	20712
16277	20928
16277	22503
16277	22589
16277	31952
16278	19074
16278	19423
16278	20839
16278	21196
16279	20961
16279	29688
16279	30012
16280	21220
16280	22037
16280	27768
16281	16897
16281	21516
16282	19229
16282	29827
16283	18659
16283	21855
16283	27233
16283	28854
16283	29686
16284	17845
16284	27119
16284	27910
16285	20425
16285	21634
16285	32074
16286	17858
16286	21098
16287	17461
16287	18517
16287	19134
16287	21294
16287	21587
16287	25938
16287	26552
16287	31340
16287	32073
16287	32275
16288	16373
16288	21511
16288	24084
16288	28126
16288	30085
16289	16836
16289	22201
16289	23044
16289	27815
16290	19723
16290	21087
16290	21513
16290	27359
16291	16905
16291	17149
16291	17515
16291	18117
16291	22643
16291	23838
16291	28601
16291	32119
16292	29370
16293	19156
16293	22999
16293	30651
16294	20206
16294	20414
16294	22750
16294	26901
16294	27259
16294	28114
16294	28752
16294	32209
16295	17028
16295	19499
16295	19506
16295	21023
16295	24434
16296	20754
16296	22314
16296	22582
16296	22759
16296	25065
16296	28918
16296	30278
16297	30972
16297	31951
16298	17013
16298	24890
16298	25735
16298	32580
16299	17601
16299	27072
16300	18493
16300	23778
16300	31919
16301	19404
16301	20261
16301	21741
16301	23887
16301	24568
16301	24577
16301	26188
16302	17638
16302	19702
16302	23298
16303	17577
16303	18531
16303	18833
16303	20338
16303	20557
16303	22289
16304	20428
16304	21226
16304	25937
16304	26528
16305	18445
16305	30702
16306	17876
16306	20418
16306	26155
16306	26865
16306	30714
16306	30975
16307	19609
16307	21586
16307	23664
16307	24257
16307	30480
16308	17555
16308	19615
16308	24239
16308	25573
16308	25585
16308	32299
16309	16648
16309	18444
16309	22074
16309	27578
16309	28562
16309	31552
16309	31879
16310	18061
16310	18818
16310	20713
16310	26680
16310	27061
16311	19210
16311	28100
16311	29010
16311	30274
16311	31962
16312	16486
16312	16625
16312	18948
16312	28415
16312	32274
16313	31019
16314	17465
16314	18207
16314	25931
16314	26103
16314	26181
16314	27202
16314	28921
16314	30564
16315	17988
16315	18765
16315	23538
16315	23798
16315	24918
16315	25618
16315	27483
16317	16845
16317	17496
16317	22058
16317	22651
16318	23063
16318	25709
16319	17924
16319	31859
16319	31898
16320	21627
16320	24422
16320	25233
16320	30361
16320	32636
16320	32667
16321	18191
16321	19538
16321	20616
16321	24676
16321	26942
16321	30640
16322	19064
16322	19485
16322	21678
16322	22967
16322	30037
16323	17257
16323	22013
16323	23873
16323	24671
16323	26913
16323	27909
16323	28431
16323	30071
16324	21177
16324	21512
16324	21860
16324	23650
16324	25873
16324	30475
16324	31251
16325	23260
16325	23523
16325	26002
16325	31861
16326	17391
16326	24888
16326	25692
16326	29720
16326	31954
16327	29529
16327	31509
16328	17539
16328	18421
16328	23828
16328	24026
16328	27704
16328	30795
16329	18483
16329	19982
16329	20408
16329	25645
16329	25814
16329	30925
16330	31469
16330	31817
16331	31019
16331	32429
16332	25528
16333	19595
16333	22783
16333	24159
16334	21916
16334	24075
16334	24420
16334	26218
16334	31007
16334	32564
16335	17857
16335	19520
16335	31409
16335	31711
16336	16861
16336	19180
16336	20035
16336	32054
16337	18462
16337	19397
16337	25057
16338	21766
16338	29139
16338	31580
16339	17479
16339	20714
16339	21233
16339	27931
16339	28381
16340	18297
16340	22185
16340	28654
16341	21644
16341	31009
16341	31697
16342	23729
16343	16523
16343	18593
16343	29479
16344	16622
16344	19481
16344	19508
16344	27792
16345	21438
16345	23256
16345	26570
16346	16377
16346	17536
16346	18217
16346	18224
16346	18891
16346	23753
16346	25797
16346	32157
16346	32341
16347	16935
16347	21502
16347	22525
16347	23408
16348	17454
16348	19948
16348	22237
16348	28722
16348	28981
16349	18340
16349	23482
16349	23874
16349	29812
16349	31137
16350	20011
16350	20855
16350	21652
16350	24881
16350	26302
16350	27576
16351	19880
16351	23035
16351	23574
16351	24964
16351	27950
16351	30327
16352	25900
16352	28879
16353	17800
16353	27864
16353	29045
16354	24562
16354	28841
16354	30143
16355	19003
16355	23371
16355	25378
16355	27441
16355	27508
16356	19017
16356	19608
16356	28225
16357	17618
16357	22009
16357	23690
16357	25050
16358	17037
16358	21107
16358	25842
16359	16439
16359	21439
16359	23572
16359	29243
16359	32684
16360	20790
16360	25283
16360	25895
16361	18725
16361	20150
16361	20441
16361	23973
16361	26078
16361	27052
16361	27946
16361	28939
16362	22040
16362	27717
16362	31074
