# ba
# nodes:32768 edges:262080
12436	26226
12436	29620
12436	30279
12437	13862
12437	17229
12437	18728
12437	22369
12437	27722
12437	28146
12438	12846
12438	16590
12438	21961
12438	28320
12439	20716
12439	22148
12439	22398
12439	22625
12439	24194
12439	30427
12440	15028
12440	19467
12440	19886
12440	21135
12440	25983
12441	13832
12441	15911
12441	16153
12441	18303
12442	12557
12442	13352
12442	22760
12442	28998
12442	29715
12443	14327
12443	15498
12443	28441
12443	31564
12444	13469
12444	16330
12444	18983
12444	26576
12444	27163
12444	29323
12444	31296
12444	31999
12444	32363
12445	18248
12445	20654
12445	24651
12446	17759
12446	24321
12446	26510
12446	27445
12446	27536
12447	13939
12447	20123
12447	28918
12448	13150
12448	13370
12448	20345
12448	27093
12448	32750
12449	15657
12449	19961
12449	20394
12449	21307
12449	21500
12449	23779
12449	25184
12449	31397
12450	15487
12450	16005
12450	16124
12450	17629
12450	18074
12450	23788
12450	26047
12450	28056
12450	30845
12451	22219
12451	26031
12452	15484
12452	15608
12452	16749
12452	23503
12452	25331
12452	26074
12452	31086
12453	14656
12453	16973
12454	13586
12454	17942
12454	21456
12454	26440
12454	32293
12455	19542
12455	20020
12455	24712
12455	25139
12455	25803
12455	26293
12455	26692
12456	13423
12456	14605
12456	17173
12456	22441
12456	25325
12456	27592
12456	29043
12458	19182
12458	19299
12458	19457
12458	20175
12458	20379
12458	24108
12459	20671
12459	22390
12460	15526
12460	18804
12461	19669
12461	20194
12461	21367
12461	22380
12461	23505
12461	26531
12461	28715
12461	28899
12461	31551
12463	15711
12463	15748
12463	23701
12463	24299
12464	16171
12464	17421
12464	25477
12464	27308
12464	30024
12465	12507
12465	13218
12465	18166
12465	23060
12467	17262
12467	17846
12467	18624
12467	19212
12467	26180
12467	30053
12468	14871
12468	19384
12468	22760
12468	24497
12468	25116
12468	25511
12468	25583
12469	19629
12469	20176
12469	22362
12469	29049
12470	17784
12470	18601
12470	26947
12470	27211
12470	27341
12470	28579
12470	28866
12470	30336
12471	13877
12471	14431
12471	16124
12471	17783
12471	20894
12471	22115
12471	25267
12471	27456
12472	18126
12472	18204
12472	23430
12472	25684
12472	26215
12472	27939
12472	28230
12472	28766
12472	31939
12473	16077
12473	17896
12473	21880
12473	29481
12473	31446
12473	31809
12474	22427
12474	32576
12475	15615
12475	16697
12475	17325
12475	20509
12475	20923
12475	24150
12477	13178
12477	13519
12478	12648
12478	13081
12478	13612
12478	14054
12478	19885
12478	21100
12478	28514
12479	12795
12479	20968
12480	14449
12480	16782
12480	17212
12480	25702
12480	28629
12480	29532
12481	17856
12481	21030
12481	21761
12481	23881
12481	28062
12482	13309
12482	15538
12482	15759
12482	18809
12482	21187
12482	23711
12482	26898
12482	27529
12482	28926
12482	28998
12482	29515
12482	30472
12482	31880
12483	12624
12483	12692
12483	15189
12483	15905
12483	16730
12483	30049
12483	32370
12484	13043
12484	15447
12484	16303
12484	21085
12484	23765
12484	24584
12484	25791
12484	27174
12485	30609
12486	24549
12486	26321
12486	28380
12487	20771
12487	21094
12487	21165
12487	23055
12487	26109
12488	15473
12488	20690
12488	22099
12488	29039
12489	19901
12489	21615
12489	31288
12490	12952
12490	28975
12490	30335
12491	15392
12492	13166
12492	16234
12492	24819
12493	13370
12493	14305
12493	17193
12493	18186
12493	18603
12493	22777
12493	25387
12493	27122
12493	29764
12493	32362
12494	13499
12494	14126
12494	16538
12494	17604
12494	24933
12494	31547
12495	30996
12496	18061
12496	26712
12497	20210
12497	31089
12498	16084
12498	16609
12498	19262
12498	21298
12498	22496
12498	27427
12498	30410
12498	31822
12499	12874
12499	15180
12499	15656
12499	16645
12499	18284
12499	18589
12499	23284
12499	29779
12500	22191
12500	28465
12501	31748
12502	15261
12502	19897
12502	30743
12503	13172
12503	17193
12503	25996
12504	15754
12504	16705
12504	29445
12505	27355
12506	13085
12507	13796
12507	19493
12507	22412
12507	27464
12507	28322
12507	28346
12507	28367
12508	16885
12509	15852
12509	16301
12509	17286
12509	19533
12509	26800
12510	17503
12510	20392
12510	22949
12510	23028
12510	24077
12510	31876
12511	13993
12511	14128
12511	14457
12511	19008
12511	22226
12511	22942
12511	27812
12512	22089
12513	12684
12513	14084
12513	15267
12513	19582
12513	21002
12513	24700
12514	19348
12514	24163
12514	28803
12515	13587
12515	18952
12515	27934
12515	28065
12515	29172
12515	29523
12515	29527
12516	29365
12517	15732
12517	15772
12517	24257
12518	16176
12518	18347
12518	19750
12518	22637
12518	24173
12518	29117
12519	15166
12519	15285
12519	22292
12519	23484
12519	25723
12519	26900
12519	32004
12520	17944
12520	18603
12520	31846
12521	20863
12521	21001
12522	15656
12522	25928
12523	12887
12523	19189
12523	19300
12523	19832
12523	21531
12523	26559
12523	27161
12523	30692
12523	31462
12523	32313
12524	15771
12524	19134
12524	26786
12524	28112
12525	15169
12525	17125
12525	19346
12525	22206
12525	26035
12526	12751
12526	14844
12526	15927
12526	23128
12526	24890
12526	26583
12527	12576
12527	13221
12527	14013
12527	15818
12527	22849
12527	28077
12528	16747
12528	21283
12528	21869
12529	14636
12529	17003
12529	22680
12530	21172
12530	21875
12530	26500
12530	28636
12530	30215
12530	30322
12531	16719
12531	16761
12531	25037
12532	13300
12532	15767
12532	19874
12532	20378
12532	21443
12532	24232
12532	24420
12532	25493
12532	26419
12532	27211
12532	29837
12532	31165
12533	13487
12533	14095
12533	14107
12533	16390
12533	17804
12533	29238
12534	14971
12534	24420
12534	27819
12535	24129
12535	25094
12535	25935
12535	26131
12535	26309
12535	31332
12535	31727
12536	14039
12536	14227
12536	20230
12536	23259
12536	24785
12537	14326
12537	16030
12537	22768
12537	24418
12537	29423
12538	13632
12538	17094
12538	17839
12538	22033
12538	25150
12538	26620
12539	12745
12539	15872
12539	20564
12540	12729
12540	14251
12540	14787
12540	15485
12540	16170
12540	17157
12540	29185
12540	31417
12541	13633
12541	13658
12541	14166
12541	14526
12541	14700
12541	15619
12541	15627
12541	23190
12541	26951
12541	29890
12541	31353
12542	14667
12542	18912
12542	20214
12542	28243
12543	21598
12543	26972
12543	31954
12544	12768
12544	13919
12544	14031
12544	14034
12544	20244
12544	23418
12544	30554
12544	32498
12545	15257
12545	27437
12546	20825
12546	22065
12546	22428
12546	28351
12547	16060
12547	16450
12547	23463
12547	24844
12547	25176
12547	25826
12547	32349
12547	32418
12548	13059
12548	13306
12548	16147
12548	17821
12548	17831
12548	17839
12548	21353
12548	22720
12549	12892
12549	13838
12549	14456
12549	15206
12549	15765
12549	18711
12549	19313
12549	22804
12549	25637
12550	13938
12550	25875
12550	29918
12550	31548
12550	32449
12551	12914
12551	13109
12551	14472
12551	24296
12551	24736
12551	25289
12551	27092
12551	27203
12552	21570
12553	12914
12553	13241
12553	17496
12553	28901
12554	13098
12554	14363
12554	20611
12554	26057
12555	15131
12555	22182
12555	22855
12555	28585
12556	13655
12556	16256
12556	20734
12556	22540
12556	29868
12556	30783
12557	20801
12557	27551
12558	14513
12558	22084
12558	26415
12558	28420
12558	31217
12559	12717
12559	14376
12559	15204
12559	20074
12559	20124
12559	26446
12559	26661
12559	31319
12560	15924
12560	16930
12560	18783
12560	20883
12560	25433
12560	29718
12560	32115
12561	12980
12561	15478
12561	32049
12562	13439
12562	14961
12562	15861
12562	19926
12562	22561
12562	26294
12563	14672
12563	15865
12563	17473
12563	19553
12563	20147
12563	24803
12563	27162
12563	28208
12563	28619
12563	30424
12563	31836
12564	14052
12564	18761
12564	19926
12564	20461
12564	32742
12565	17088
12565	18799
12566	14801
12566	15369
12566	16499
12566	26155
12567	15365
12567	24801
12568	14023
12568	15668
12568	16026
12568	17941
12568	21231
12568	22947
12568	24482
12568	25024
12568	31351
12569	13513
12569	16138
12569	20512
12569	29453
12569	32644
12570	13732
12570	19331
12570	20723
12570	23966
12570	31183
12570	32467
12571	12971
12571	14588
12571	14639
12571	15098
12571	20146
12571	25664
12571	25781
12571	26359
12571	27373
12571	27725
12571	29816
12571	32621
12572	21208
12572	27171
12573	13574
12573	14285
12573	14853
12573	15577
12573	16491
12573	21856
12573	25951
12573	30939
12574	16441
12574	20255
12574	20434
12574	26448
12575	22077
12575	25796
12575	28356
12576	30046
12576	32012
12577	18212
12577	18577
12577	25938
12578	22304
12578	23143
12578	30076
12579	14302
12579	20870
12579	25675
12579	30584
12579	32697
12580	12875
12580	13281
12580	13451
12580	16629
12580	17566
12580	20482
12580	27016
12581	16658
12581	22086
12581	22343
12581	28337
12581	28562
12582	17725
12582	21576
12582	23124
12582	24280
12582	27207
12583	14769
12583	15380
12583	31240
12585	13693
12585	18213
12585	21889
12585	23740
12585	31094
12585	32746
12586	13802
12586	23016
12586	24313
12586	28075
12587	24233
12587	25919
12587	30596
12588	14910
12588	19631
12588	21397
12588	21844
12588	22511
12588	23091
12589	13865
12589	13959
12589	17562
12589	30350
12590	15176
12590	15869
12590	19967
12590	20811
12590	21319
12590	25398
12590	26098
12591	16323
12592	15330
12592	15555
12592	15623
12592	17559
12592	22393
12592	22566
12592	25004
12592	25038
12592	30676
12592	32428
12593	19168
12593	21530
12593	22382
12593	23874
12593	29220
12594	32361
12595	13330
12595	15002
12595	17280
12595	21548
12595	22054
12595	30375
12596	13173
12596	15076
12596	15846
12596	16140
12596	16663
12596	20187
12596	20301
12596	20826
12596	29971
12596	30775
12597	19725
12597	23892
12597	29641
12597	30202
12598	12923
12598	19803
12598	21554
12598	23219
12598	27133
12599	13369
12599	28243
12599	29598
12599	31396
12600	28021
12601	19535
12601	20762
12601	22401
12601	27579
12602	13273
12602	23752
12602	26339
12602	27326
12602	29927
12602	31834
12602	32375
12603	15468
12603	16186
12603	19233
12603	27851
12603	29218
12604	17187
12604	24964
12605	12706
12605	19973
12605	28852
12605	32052
12606	12725
12606	19227
12606	21949
12606	22855
12606	29953
12606	31152
12606	31734
12606	32308
12607	12743
12608	14252
12608	14495
12608	15201
12608	18586
12608	22612
12609	15661
12609	22518
12609	29699
12610	18565
12610	22919
12610	23834
12610	32182
12611	13889
12611	24658
12611	25113
12611	25794
12611	26766
12612	21308
12612	29731
12612	30587
12613	13628
12613	17802
12614	21337
12614	25494
12615	16883
12615	18655
12615	22349
12615	22850
12615	23629
12615	26203
12615	31433
12615	31469
12615	31724
12616	19982
12616	21374
12616	27292
12617	15834
12618	13504
12618	25204
12618	26870
12618	31676
12619	19820
12619	20031
12619	30182
12620	17429
12620	23242
12620	32336
12621	13961
12621	15051
12621	19717
12621	20396
12621	21333
12621	27335
12621	30823
12621	31759
12622	13864
12622	14929
12622	16119
12623	14584
12623	25177
12624	13067
12624	17340
12624	19303
12624	19695
12624	22134
12624	32302
12625	13611
12625	19585
12625	23217
12625	24854
12625	26959
12625	27222
12625	32230
12626	13547
12626	15537
12626	16824
12626	16903
12626	16981
12626	18591
12626	19741
12626	22692
12626	22887
12626	24824
12626	31180
12626	31345
12626	32327
12626	32666
12627	12646
12627	19195
12627	20768
12627	31232
12628	12889
12628	15312
12628	22465
12628	25503
12629	12760
12629	13510
12629	18803
12629	26298
12629	30076
12630	17885
12630	23745
12630	24681
12631	13580
12631	17487
12631	22457
12631	28959
12632	14813
12632	15405
12632	17555
12632	19485
12633	14014
12633	26127
12633	28520
12633	31283
12634	13332
12634	13557
12634	14205
12634	15363
12634	20316
12634	23508
12634	27062
12634	28295
12634	29891
12634	31312
12634	31747
12634	31839
12634	31954
12635	22521
12635	24511
12635	25688
12635	28106
12635	28111
12635	32584
12636	12792
12636	18934
12636	19666
12636	21677
12636	26727
12636	27638
12636	29762
12637	13388
12637	22533
12638	14117
12638	14877
12638	22404
12638	32639
12639	18392
12639	23600
12639	24931
12639	25819
12640	14091
12640	22603
12640	22858
12640	25635
12641	13114
12641	16224
12641	20667
12641	23137
12641	24255
12641	31910
12641	32444
12642	22754
12642	24275
12642	27460
12642	31691
12643	13808
12643	14456
12643	14622
12643	15452
12643	16240
12643	19337
12643	23122
12643	24077
12643	25931
12643	27377
12643	27482
12644	19564
12644	24464
12645	13897
12645	14770
12645	14838
12645	17823
12645	25368
12645	31630
12645	32515
12646	13228
12646	15973
12647	21557
12647	21657
12647	26801
12647	28987
12647	30664
12647	30813
12648	13243
12648	24322
12648	26760
12648	29158
12649	19113
12649	24350
12650	14389
12650	15426
12650	15700
12650	17826
12650	18280
12650	19352
12650	20155
12650	26284
12650	26739
12650	27683
12651	15612
12651	19853
12651	20375
12651	22566
12651	24792
12651	27064
12652	12806
12652	15484
12652	17515
12652	21952
12652	22105
12652	23621
12652	26096
12652	30966
12652	30983
12653	20485
12653	31734
12654	31242
12655	12685
12655	25558
12656	25831
12656	30335
12657	17156
12657	28999
12658	20727
12658	24603
12658	26005
12658	30474
12659	12897
12659	31333
12660	20026
12660	25858
12661	13502
12661	18029
12661	20426
12661	23251
12661	24581
12661	28319
12661	28405
12661	30532
12662	21526
12662	26401
12663	17260
12663	18369
12663	18776
12663	31816
12663	32281
12664	18608
12664	24629
12664	30431
12664	32106
12664	32590
12665	14196
12665	24324
12665	27438
12666	24144
12666	24892
12667	12688
12667	14888
12667	15963
12667	18403
12667	25067
12667	25789
12667	29176
12668	14470
12668	18184
12668	19425
12668	22784
12668	25016
12668	29009
12668	30873
12669	16080
12669	24744
12670	20218
12670	22215
12670	32036
12671	13652
12671	17496
12671	17763
12671	20199
12671	22605
12671	24421
12671	30126
12672	13270
12672	18713
12672	19440
12672	21845
12672	23896
12673	13786
12673	14745
12673	15110
12674	16307
12674	18356
12674	19838
12674	24249
12674	25637
12674	29009
12675	19434
12675	19492
12675	25133
12675	27323
12676	28178
12676	31677
12677	12924
12677	16013
12677	17781
12677	18051
12677	21802
12677	27294
12677	27917
12677	32166
12678	13630
12678	15691
12678	15765
12678	15796
12678	19604
12678	20039
12678	22660
12678	27485
12678	29500
12679	14219
12679	15355
12679	16405
12679	16980
12679	20780
12679	21151
12679	25430
12679	26984
12679	27392
12679	27976
12679	28104
12680	19768
12680	24553
12680	27041
12680	29703
12680	31000
12681	18605
12681	19799
12681	25639
12682	14307
12682	15431
12682	16636
12682	16878
12682	32198
12683	13929
12683	20593
12683	25661
12684	15614
12684	17657
12684	17806
12684	19226
12684	21417
12684	23267
12684	27089
12684	30603
12684	31503
12685	12947
12685	13102
12685	13672
12685	14834
12685	17865
12685	23743
12685	29342
12685	31348
12685	32275
12686	14016
12686	18202
12686	19695
12686	22499
12687	12850
12687	13634
12687	15111
12687	15508
12687	15896
12687	19835
12687	23546
12687	25800
12687	28838
12687	30568
12687	30628
12687	31614
12687	32324
12688	14501
12688	14956
12688	19795
12688	25146
12688	30319
12688	30606
12688	32567
12689	24990
12689	28282
12690	15913
12691	16668
12691	23863
12692	27038
12692	27901
12693	14274
12693	15115
12693	15427
12694	15281
12694	17827
12694	23909
12694	25528
12694	26515
12694	28518
12695	13748
12695	15895
12695	18589
12695	23083
12695	24082
12695	25744
12696	22848
12696	26990
12696	30500
12697	13493
12697	23339
12697	29186
12698	22239
12698	28570
12699	14557
12699	22682
12699	23821
12699	25970
12699	26998
12699	28113
12699	31963
12700	13899
12700	15028
12700	17814
12700	18071
12700	18447
12700	22004
12700	22260
12700	29188
12700	31070
12701	25343
12701	27065
12701	27565
12702	12836
12702	13934
12702	14894
12702	16493
12702	22909
12702	24119
12702	25328
12702	27907
12702	30484
12702	31541
12703	16329
12703	19950
12703	23097
12703	25602
12703	30727
12704	14695
12704	16996
12704	17996
12704	25873
12705	27447
12705	28382
12705	31265
12706	16367
12706	25068
12706	27085
12706	28695
12707	20838
12707	25410
12707	25582
12707	27047
12707	32407
12708	12788
12708	14655
12708	17311
12709	22477
12709	24173
12709	27574
12710	17884
12710	21673
12710	27647
12711	13004
12711	21513
12712	15167
12712	16515
12712	16915
12712	17814
12712	22492
12713	16874
12713	19638
12713	25842
12714	25774
12714	29402
12714	30342
12715	13426
12715	15251
12715	18256
12715	20914
12715	21342
12715	22483
12715	25547
12715	25688
12715	28677
12715	29374
12716	16022
12716	20521
12716	23668
12716	27175
12717	13016
12717	14399
12717	18993
12717	23525
12717	24977
12717	25083
12717	28643
12718	12816
12718	16342
12718	17466
12718	20220
12718	27336
12719	13067
12719	13856
12719	14808
12719	15565
12719	19158
12719	31281
12720	14601
12720	16744
12720	28643
12721	15631
12721	17807
12721	22360
12721	27615
12721	28652
12722	15536
12722	23506
12722	24815
12722	27700
12722	31009
12723	13369
12723	14739
12723	17060
12723	18053
12723	19694
12723	21261
12723	21691
12723	21815
12723	23476
12723	23577
12723	23642
12723	25155
12723	29768
12723	30401
12724	13325
12724	15319
12724	22373
12724	25116
12724	26591
12724	28990
12724	30578
12725	26317
12725	26983
12725	28743
12726	13529
12726	14193
12726	14736
12726	26256
12726	29907
12727	13691
12727	14615
12727	17488
12727	21584
12727	21935
12727	23131
12727	24805
12727	29142
12727	32562
12728	30915
12729	16418
12729	19793
12729	22052
12729	31059
12730	13195
12730	15879
12730	21903
12730	24821
12731	14063
12731	14726
12731	14765
12731	16369
12731	21997
12731	25369
12731	29234
12732	22904
12732	24948
12732	30550
12733	13431
12733	20289
12733	20930
12733	20941
12733	23846
12733	24647
12734	13180
12734	15399
12734	21739
12734	25914
12734	29376
12734	29869
12735	13938
12735	16524
12735	19479
12735	22674
12735	23797
12735	28372
12735	30734
12736	20368
12736	26682
12736	28305
12736	30564
12737	16019
12737	27985
12737	29110
12737	32209
12738	13620
12738	13832
12738	13992
12738	15852
12738	20199
12738	23482
12739	20886
12739	21626
12739	30415
12740	25459
12741	20522
12741	23904
12742	23155
12743	14869
12743	15264
12743	15627
12743	18128
12743	30187
12744	25845
12744	31983
12745	13482
12745	16820
12745	22381
12745	23729
12745	32225
12746	16237
12746	21147
12746	27518
12746	28610
12746	30365
12746	31182
12747	14775
12747	14906
12747	15414
12747	18129
12747	28314
12747	28861
12747	29911
12748	14570
12748	16619
12748	25485
12748	26351
12748	27450
12748	27992
12748	28065
12748	30096
12748	31608
12749	22784
12749	25254
12749	32555
12750	15866
12750	20180
12750	26137
12750	27737
12750	28062
12751	18829
12751	27746
12751	29302
12752	18548
12752	31414
12753	25945
12753	30238
12754	21985
12754	28378
12754	28521
12754	29405
12755	15291
12755	17301
12755	21841
12755	25052
12756	14623
12756	18705
12756	24178
12756	27894
12756	29833
12757	20254
12757	21742
12757	28923
12757	32264
12758	25054
12758	26188
12758	27765
12759	19330
12759	19820
12759	21909
12759	27134
12760	14361
12760	14646
12760	23308
12760	30668
12761	16723
12761	17613
12761	19411
12761	19738
12761	20007
12761	23370
12761	28660
12761	28690
12761	30800
12762	14701
12762	16546
12762	31269
12763	12882
12763	16555
12763	18011
12764	18022
12764	21308
12764	22267
12764	30672
12765	14580
12765	14862
12765	14941
12765	17320
12765	18760
12765	19236
12765	19437
12765	20015
12765	24075
12765	30011
12765	30181
12765	31449
12766	13312
12766	15160
12766	17947
12766	29758
12767	18883
12767	19195
12767	20839
12767	25692
12767	29379
12768	13327
12768	15184
12768	20609
12768	22505
12768	25898
12768	31287
12769	14053
12769	18201
12769	22094
12769	22312
12769	23169
12769	23613
12769	30748
12770	15123
12770	15971
12770	16702
12770	21978
12770	24782
12770	31342
12770	32218
12771	22923
12771	32008
12772	16567
12772	21775
12772	32270
12773	13146
12773	13688
12774	14526
12774	22744
12774	28098
12774	28828
12775	13719
12775	18163
12775	21365
12775	27570
12775	30987
12775	32521
12776	13151
12776	16139
12776	30118
12776	31941
12777	13171
12777	16064
12777	18102
12777	18881
12777	20351
12777	20404
12777	21545
12777	23153
12777	26327
12778	13391
12778	14553
12778	18922
12778	21211
12778	27131
12778	27201
12778	27558
12778	30542
12778	32468
12779	13173
12779	13786
12779	13998
12779	19467
12779	22439
12779	22628
12779	23688
12779	24382
12779	24548
12779	24738
12779	25357
12779	32363
12780	13178
12780	15838
12780	17253
12780	22251
12780	24196
12780	30351
12781	14355
12781	16461
12781	18959
12781	19207
12782	15303
12782	18379
12782	19339
12783	22841
12783	25204
12783	29160
12783	29658
12784	16409
12784	18678
12784	21969
12785	12844
12785	13609
12785	15475
12786	16079
12786	20093
12786	30138
12786	30797
12787	13217
12787	15873
12787	19603
12787	21606
12787	23791
12788	20908
12788	22009
12788	28299
12788	28640
12789	18103
12789	21338
12789	22568
12789	23634
12789	29557
12790	19671
12790	24932
12790	26918
12790	28336
12790	31900
12791	15464
12791	16977
12791	19296
12791	31408
12791	32166
12792	20651
12792	21049
12792	21355
12792	28957
12793	13571
12793	16287
12793	19970
12793	20524
12793	21885
12793	28521
12793	31878
12794	16357
12794	18882
12794	20374
12794	22675
12794	27250
12794	29090
12794	31610
12795	17697
12795	18649
12796	13150
12796	14499
12796	14889
12796	17449
12796	21678
12796	29979
12798	13882
12798	22495
12798	27163
12798	32135
12799	16588
12799	18155
12799	26859
12799	26892
12799	31549
12800	15311
12800	15923
12800	17005
12800	19512
12800	23716
12800	24285
12800	28480
12800	31353
12801	13988
12801	14101
12801	16370
12801	27036
12801	31424
12802	14329
12802	18213
12802	20255
12802	25040
12802	30957
12802	32292
12803	14649
12803	15324
12804	16143
12804	16966
12804	18811
12804	19832
12804	24862
12804	28374
12805	17664
12805	19506
12805	24156
12805	25600
12805	25923
12805	26043
12805	27081
12805	29886
12807	14641
12807	15887
12807	16632
12807	21943
12807	22228
12807	23446
12807	26952
12807	29181
12807	31140
12808	15266
12808	29141
12808	29623
12808	30893
12809	24578
12809	26077
12809	30855
12810	16360
12810	18537
12810	23580
12810	26051
12810	26917
12810	27360
12810	30922
12810	31880
12811	13332
12811	24491
12811	24880
12811	28774
12812	17792
12812	29323
12812	31831
12813	12902
12813	19748
12814	15711
12814	20093
12814	21005
12814	22069
12814	29359
12814	30224
12815	13089
12815	31129
12815	32528
12816	17493
12816	20779
12816	23498
12816	31290
12818	13090
12818	14023
12818	15927
12818	22033
12818	29483
12819	15622
12819	24279
12819	24356
12819	27717
12819	27937
12819	31409
12819	31886
12820	25420
12820	25653
12821	13120
12821	19999
12821	26114
12821	26409
12822	14451
12823	14317
12823	18569
12823	20059
12823	29966
12824	13244
12824	13504
12824	14714
12824	17222
12824	21922
12824	24220
12824	26336
12825	13584
12825	15983
12825	23087
12825	31745
12826	13556
12826	16187
12826	27745
12826	27886
12826	28484
12827	17409
12827	26673
12827	30567
12828	13731
12828	16562
12828	16586
12828	17417
12828	22609
12828	24394
12828	24512
12828	24624
12828	26742
12828	29725
12828	31965
12828	32167
12829	14048
12829	21369
12829	27692
12830	27150
12830	27600
12831	13080
12831	24347
12831	28263
12832	23592
12833	19689
12833	22757
12834	17130
12834	18880
12834	25401
12834	26974
12834	29438
12834	31572
12835	14875
12835	16914
12835	22748
12835	31145
12835	32566
12836	13586
12836	15553
12836	17454
12836	17915
12836	22939
12836	24263
12836	28811
12837	13327
12837	14191
12837	23034
12837	25380
12838	23154
12838	25863
12838	26536
12838	30912
12839	17136
12839	17540
12839	18917
12839	19596
12839	21946
12839	25877
12839	26531
12839	31983
12840	15042
12840	16608
12840	20529
12840	21315
12840	23009
12840	26045
12840	26139
12840	29707
12840	32244
12841	14315
12841	22188
12841	24547
12841	24896
12841	25561
12841	25767
12841	28023
12841	29542
12842	16720
12843	15247
12843	16483
12843	21136
12843	29788
12844	23904
12844	30181
12845	21095
12845	27108
12845	31798
12846	21416
12846	29998
12846	31450
12847	14810
12847	16925
12847	17774
12847	20338
12847	21358
12847	25640
12848	14365
12848	15764
12848	24928
12848	30540
12849	14356
12849	14994
12849	22096
12850	15903
12850	19227
12850	19252
12850	20735
12850	22695
12850	26446
12850	31096
12850	31797
12851	20634
12851	21154
12851	22838
12852	14401
12852	14631
12852	18041
12852	28575
12852	29222
12853	16231
12853	19856
12854	13505
12854	17170
12854	31115
12855	12935
12855	16166
12855	17481
12855	18975
12855	23953
12855	28641
12855	28752
12855	29405
12856	13297
12856	18105
12856	19759
12856	21779
12856	24293
12856	31378
12857	13252
12857	21815
12857	30002
12857	32248
12858	14887
12858	19103
12858	22609
12858	31914
12859	21559
12859	24873
12859	27162
12860	14860
12860	16265
12860	18890
12860	20278
12860	26979
12860	30799
12861	20050
12861	20096
12861	21937
12861	22717
12862	13597
12862	16591
12862	22111
12862	25049
12862	27263
12863	13289
12863	13573
12863	16012
12863	19787
12863	22100
12863	25062
12863	26632
12864	13083
12864	15763
12864	19493
12864	25630
12865	15598
12865	20085
12866	16035
12866	19072
12866	19809
12866	20313
12866	24557
12866	30647
12867	15622
12867	15850
12867	16144
12867	16949
12867	21266
12867	23366
12868	17348
12868	21940
12868	31013
12869	13506
12869	14908
12869	22489
12869	24745
12870	14475
12870	15393
12870	17079
12870	19146
12870	20333
12870	20950
12870	27054
12870	32684
12871	17010
12871	18130
12871	19451
12871	22316
12871	22396
12871	24662
12871	26341
12872	13180
12872	13442
12872	19442
12872	22277
12872	22652
12872	28374
12873	13688
12873	16109
12873	17744
12873	17919
12873	20002
12873	20717
12873	22613
12873	23354
12873	26089
12873	30547
12873	31428
12874	26509
12875	18817
12875	31752
12876	12960
12876	13791
12876	15119
12876	19420
12876	19875
12876	22236
12876	25554
12876	31391
12877	14709
12877	15402
12877	15788
12877	15851
12877	16568
12877	16977
12877	20847
12877	26141
12877	30336
12877	31421
12878	14135
12878	14366
12878	14551
12878	15715
12878	16423
12878	16875
12878	18438
12878	18866
12878	21759
12878	22279
12878	22989
12878	23063
12878	23363
12878	27599
12878	28134
12878	31311
12879	19218
12879	19692
12879	22828
12879	23305
12879	27077
12880	15784
12880	21485
12881	28254
12882	14906
12882	21677
12882	24384
12883	17809
12883	18409
12883	19570
12883	21752
12883	24312
12883	27279
12883	28624
12884	19929
12884	22690
12884	31616
12885	13672
12885	16521
12885	18977
12885	22334
12885	22814
12885	23046
12885	25726
12885	28824
12885	32315
12886	15200
12886	17378
12886	17512
12886	18027
12886	19097
12886	27055
12886	28690
12887	14493
12887	21030
12887	24410
12887	25155
12887	25607
12888	13127
12888	13408
12888	14219
12888	15478
12888	15537
12888	16131
12888	20708
12888	22331
12888	22473
12888	25095
12888	28100
12888	31086
12889	14668
12889	20137
12889	22125
12889	24032
12889	24129
12890	13707
12890	16083
12890	20729
12890	23380
12890	24430
12890	25123
12890	25429
12891	19975
12892	13914
12892	19279
12892	19414
12892	26694
12893	13976
12893	15628
12893	19336
12893	23132
12893	26254
12893	27175
12893	29523
12893	29725
12894	19457
12895	14076
12895	16303
12895	19076
12895	19242
12895	21249
12895	22354
12895	22942
12895	25223
12895	28466
12895	31057
12896	14260
12896	22017
12896	22247
12896	25666
12896	27955
12897	16055
12898	17594
12898	20694
12898	20971
12898	24437
12898	25486
12898	28659
12898	30135
12898	30218
12899	13333
12899	17605
12899	19526
12899	30430
12900	26734
12900	31096
12900	31777
12901	20901
12901	27578
12901	29620
12901	31914
12902	14433
12902	19752
12903	27712
12903	30794
12904	18873
12904	29169
12904	31394
12905	14175
12905	17563
12905	23843
12906	19788
12906	23812
12906	28459
12907	32557
12908	18786
12908	20073
12908	20495
12908	30157
12909	18717
12909	22423
12909	25830
12909	32211
12910	14660
12910	25215
12910	32157
12911	19664
12911	27354
12912	16381
12912	24182
12912	25720
12913	14797
12913	15541
12913	15608
12913	16494
12913	25604
12913	27428
12914	14869
12914	16629
12914	17094
12914	18087
12914	19779
12914	20932
12914	22741
12915	19518
12915	23586
12915	24842
12916	16562
12917	17343
12917	17751
12917	19230
12917	27190
12917	27578
12917	32597
12918	14181
12918	14620
12918	31095
12918	32394
12919	14632
12919	22178
12919	24799
12919	24911
12919	26472
12919	29930
12920	25200
12920	26480
12921	15618
12921	25176
12921	26340
12921	29324
12922	12986
12922	17841
12922	25809
12922	30141
12923	16663
12923	20507
12923	21191
12923	22083
12923	22725
12923	27650
12923	28262
12923	28599
12924	15322
12924	15660
12924	16194
12924	20476
12924	32208
12925	13886
12925	18156
12925	20947
12925	22522
